,Object Name,Object Number,Is Highlight,Is Public Domain,Object ID,Title,Culture,Artist Display Name,Artist Display Bio,Artist Alpha Sort,Artist Nationality,Artist Begin Date,Artist End Date,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Credit Line,Geography Type,Country,Classification,Link Resource,Metadata Date,Repository,American Decorative Arts,American Paintings and Sculpture
178,Cellaret,11.60.146,False,True,1523,Cellaret,13,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1800–1830,1800,1830,189,22 x 27 x 20 in. (55.9 x 68.6 x 50.8 cm),"Bequest of Maria P. James, 1910",1,22,4,http://www.metmuseum.org/art/collection/search/1523,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
179,Side Chair,60.4.12,False,False,1902,Side Chair,13,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1791–1818,1791,1818,210,32 3/4 x 17 3/4 x 16 1/4 in. (83.2 x 45.1 x 41.3 cm),"Gift of C. Ruxton Love Jr., 1960",1,22,4,http://www.metmuseum.org/art/collection/search/1902,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
180,Side Chair,60.4.13,False,False,1903,Side Chair,13,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1791–1818,1791,1818,210,32 5/8 x 17 3/4 x 16 1/4 in. (82.9 x 45.1 x 41.3 cm),"Gift of C. Ruxton Love Jr., 1960",1,22,4,http://www.metmuseum.org/art/collection/search/1903,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
181,Card table,65.142,False,True,1438,Card Table,13,Henry Connelly,1770–1826,Henry Connelly,American,1770,1826,1815–20,1815,1820,248,28 3/4 x 36 3/8 x 35 7/8 in. (73 x 92.4 x 91.1 cm),"Gift of Fred F. Rogers, Jr., 1965",1,22,4,http://www.metmuseum.org/art/collection/search/1438,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
182,Armchair,44.106,False,True,218,Armchair,13,Henry Connelly,1770–1826,Henry Connelly,American,1770,1826,1800–1810,1800,1810,196,35 1/2 x 22 1/2 x 19 1/2 in. (90.2 x 57.2 x 49.5 cm),"Rogers Fund, 1944",1,22,4,http://www.metmuseum.org/art/collection/search/218,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
183,Chest,55.84,False,True,1998,Chest,13,Nehemiah Randall,1770–1850,Nehemiah Randall,American,1770,1850,1800–1820,1800,1820,504,21 1/2 x 37 3/4 x 14 3/4 in. (54.6 x 95.9 x 37.5 cm),"Gift of Mrs. E. Herrick Low, Nelson Holland, and Hudson Holland, in memory of their mother, Mrs. Nelson Clarke Holland, 1955",1,22,4,http://www.metmuseum.org/art/collection/search/1998,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
184,Card table,68.94.2,False,True,1451,Card Table,13,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,ca. 1825,1822,1825,426,29 1/2 x 36 x 18 in. (74.9 x 91.4 x 45.7 cm),"Purchase, The Edgar J. Kaufmann Foundation Gift, 1968",1,22,4,http://www.metmuseum.org/art/collection/search/1451,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
185,Card table,68.94.1,False,True,1450,Card Table,13,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,ca. 1825,1822,1825,427,29 1/2 x 36 x 18 in. (74.9 x 91.4 x 45.7 cm),"Purchase, The Edgar J. Kaufmann Foundation Gift, 1968",1,22,4,http://www.metmuseum.org/art/collection/search/1450,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
186,Side Chair,60.4.5,False,False,1895,Side Chair,13,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1791–1818,1791,1818,210,32 5/8 x 17 7/8 x 16 1/4 in. (82.9 x 45.4 x 41.3 cm),"Gift of C. Ruxton Love Jr., 1960",1,22,4,http://www.metmuseum.org/art/collection/search/1895,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
187,Armchair,60.4.2,False,True,267,Armchair,13,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1791–1818,1791,1818,403,32 7/8 x 21 1/2 x 24 3/4 in. (83.5 x 54.6 x 62.9 cm),"Gift of C. Ruxton Love Jr., 1960",1,22,4,http://www.metmuseum.org/art/collection/search/267,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
188,Basin Stand,11.60.155,False,False,355,Basin Stand,13,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1810–20,1810,1820,289,26 x 19 x 19 in. (66 x 48.3 x 48.3 cm),"Bequest of Maria P. James, 1910",1,22,4,http://www.metmuseum.org/art/collection/search/355,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
189,Armchair,1971.128.1,False,False,269,Armchair,13,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1830–35,1830,1835,216,38 x 21 1/4 x 25 1/2 in. (96.5 x 54 x 64.8 cm),"Gift of Mrs. Alfred Joltin, in memory of Ida Louise Opdycke, 1971",1,22,4,http://www.metmuseum.org/art/collection/search/269,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
190,Side Chair,26.104.2,False,True,1781,Side Chair,13,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1800–1810,1800,1810,200,33 x 18 x 19 in. (83.8 x 45.7 x 48.3 cm),"Rogers Fund, 1926",1,22,4,http://www.metmuseum.org/art/collection/search/1781,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
191,Side Chair,26.104.3,False,True,1782,Side Chair,12,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1800–1810,1800,1810,200,33 x 18 x 19 in. (83.8 x 45.7 x 48.3 cm),"Rogers Fund, 1926",1,22,4,http://www.metmuseum.org/art/collection/search/1782,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
192,Side Chair,31.53.1,False,True,1783,Side Chair,12,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1805–15,1805,1815,211,32 3/4 x 18 1/2 x 17 in. (83.2 x 47 x 43.2 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1931",1,22,4,http://www.metmuseum.org/art/collection/search/1783,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
193,Side Chair,31.53.2,False,True,1784,Side Chair,12,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1805–15,1805,1815,198,32 3/4 x 18 1/2 x 17 in. (83.2 x 47 x 43.2 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1931",1,22,4,http://www.metmuseum.org/art/collection/search/1784,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
194,Side Chair,40.159.2,False,True,1785,Side Chair,12,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,ca. 1815,1812,1815,81,32 3/4 x 17 x 19 5/8 in. (83.2 x 43.2 x 49.8 cm),"Gift of Mrs. Bayard Verplanck, in memory of Dr. James Sykes Rumsey, 1940",1,22,4,http://www.metmuseum.org/art/collection/search/1785,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
195,Side Chair,40.159.3,False,True,1786,Side Chair,12,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,ca. 1815,1812,1815,81,32 3/4 x 17 x 19 1/2 in. (83.2 x 43.2 x 49.5 cm),"Gift of Mrs. Bayard Verplanck, in memory of Dr. James Sykes Rumsey, 1940",1,22,4,http://www.metmuseum.org/art/collection/search/1786,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
196,Side Chair,66.221.3,False,False,1838,Side Chair,12,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1837,1837,1837,199,30 1/4 x 16 1/2 in. (76.8 x 41.9 cm),"Purchase, L. E. Katzenbach Fund Gift, 1966",1,22,4,http://www.metmuseum.org/art/collection/search/1838,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
197,Armchair,60.4.3,False,True,268,Armchair,11,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1810–15,1810,1815,210,32 3/4 x 20 7/8 x 17 3/4 in. (83.2 x 53 x 45.1 cm),"Gift of C. Ruxton Love Jr., 1960",1,22,4,http://www.metmuseum.org/art/collection/search/268,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
198,Side Chair,66.221.5,False,True,1840,Side Chair,11,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1837,1837,1837,199,30 1/4 x 16 1/2 in. (76.8 x 41.9 cm),"Purchase, L. E. Katzenbach Fund Gift, 1966",1,22,4,http://www.metmuseum.org/art/collection/search/1840,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
199,Side Chair,66.221.6,False,False,1841,Side Chair,11,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1837,1837,1837,199,30 1/4 x 16 1/2 in. (76.8 x 41.9 cm),"Purchase, L. E. Katzenbach Fund Gift, 1966",1,22,4,http://www.metmuseum.org/art/collection/search/1841,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
200,Side Chair,66.221.4,False,True,1839,Side Chair,11,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1837,1837,1837,199,30 1/4 x 16 1/2 in. (76.8 x 41.9 cm),"Purchase, L. E. Katzenbach Fund Gift, 1966",1,22,4,http://www.metmuseum.org/art/collection/search/1839,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
201,Side Chair,1976.197,False,True,1682,Side Chair,11,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1805–15,1805,1815,241,33 1/4 x 19 1/8 x 16 1/2 in. (84.5 x 48.6 x 41.9 cm),"Gift of L. Emery Katzenbach, 1976",1,22,4,http://www.metmuseum.org/art/collection/search/1682,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
202,Armchair,1971.128.2,False,True,270,Armchair,10,Duncan Phyfe,1770–1854,Duncan Phyfe,Scottish,1770,1854,1830–35,1830,1835,216,38 x 21 1/4 x 25 5/16 in. (96.5 x 54 x 64.3 cm),"Gift of Mrs. Alfred Joltin, in memory of Ida Louise Opdycke, 1971",1,22,4,http://www.metmuseum.org/art/collection/search/270,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
203,Side Chair,68.202.1,False,True,1679,Side Chair,10,Duncan Phyfe|Duncan Phyfe & Sons,"1770–1854|1837–1840, active New York",Duncan Phyfe|Duncan Phyfe & Sons,Scottish,1770,1854,ca. 1830,1827,1830,421,32 3/4 x 17 5/16 x 18 3/16 in. (83.2 x 44 x 46.2 cm),"Purchase, The Edgar J. Kaufmann Foundation Gift, 1968",1,22,4,http://www.metmuseum.org/art/collection/search/1679,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
204,Armchair,45.151.1,False,True,1763,Armchair,10,Thomas Ash,active ca. 1774–1813,Thomas Ash,American,1771,1813,ca. 1820,1817,1820,300,33 1/2 x 20 3/4 x 16 3/4 in. (85.1 x 52.7 x 42.5 cm),"Rogers Fund, 1945",1,22,4,http://www.metmuseum.org/art/collection/search/1763,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
205,Side Chair,10.125.312,False,True,1689,Side Chair,10,Thomas Seymour,1771–1848,Thomas Seymour,American,1771,1848,1805–10,1805,1810,206,36 x 20 1/2 x 16 in. (91.4 x 52.1 x 40.6 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/1689,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
206,Side Chair,45.151.2,False,True,1764,Side Chair,10,Thomas Ash,active ca. 1774–1813,Thomas Ash,American,1771,1813,ca. 1820,1817,1820,300,33 1/2 x 20 3/4 x 16 3/4 in. (85.1 x 52.7 x 42.5 cm),"Rogers Fund, 1945",1,22,4,http://www.metmuseum.org/art/collection/search/1764,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
207,Bedstead,18.110.64,False,True,444,Bedstead,10,Thomas Seymour|John Doggett|John Ritto Penniman|Samuel McIntire|Thomas Wightman,"1771–1848|1780–1857|American, Milford, Massachusetts 1782–1841 Baltimore, Maryland|1757–1811|American, active 1802–20 (?)",Thomas Seymour|John Doggett|John Ritto Penniman|Samuel McIntire|Thomas Wightman,American|American,1771,1848,1810–15,1810,1815,236,106 3/4 x 58 5/8 x 79 1/2 in. (271.1 x 148.9 x 201.9 cm),"John Stewart Kennedy Fund, 1918",1,22,4,http://www.metmuseum.org/art/collection/search/444,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
208,Side Chair,1980.496,False,True,1671,Side Chair,9,Samuel Gragg,1772–1855,Samuel Gragg,American,1772,1855,ca. 1810,1807,1810,4,33 7/8 x 18 1/4 x 26 in. (86 x 46.4 x 66 cm),"Friends of the American Wing Fund, 1980",1,22,4,http://www.metmuseum.org/art/collection/search/1671,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
209,Beaker,33.120.117,False,True,404,Beaker,9,"William Moulton, IV",1772–1861,"William Moulton, IV",American,1772,1861,ca. 1800,1797,1800,440,"Overall: H. 3 7/16 in. (8.7 cm); 3 oz. 7 dwt. (104 g)
Lip: Diam. 2 3/4 in. (7 cm)
Base: Diam. 1 13/16 in. (4.6 cm)","Bequest of Alphonso T. Clearwater, 1933",1,22,12,http://www.metmuseum.org/art/collection/search/404,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
210,Rocking chair,1971.161,False,True,223,Rocking Chair,9,Hudson and Brooks,active ca. 1823,Hudson and Brooks,American,1773,1873,ca. 1823,1820,1823,309,45 x 20 3/4 x 27 in. (114.3 x 52.7 x 68.6 cm),"Gift of Mr. and Mrs. Arnold B. Skromme, 1971",1,22,4,http://www.metmuseum.org/art/collection/search/223,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
211,Chest of drawers,32.55.3,False,True,2018,Chest of Drawers,9,Michael Allison,1773–1855,Michael Allison,American,1773,1855,1800–1810,1800,1810,266,40 3/4 x 43 5/8 x 21 1/2 in. (103.5 x 110.8 x 54.6 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1931",1,22,4,http://www.metmuseum.org/art/collection/search/2018,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
212,Card table,1970.212.1,False,True,1437,Card Table,9,Michael Allison,1773–1855,Michael Allison,American,1773,1855,1810–20,1810,1820,286,Dimensions unavailable,"Bequest of Alice B. Woolsey, 1970",1,22,4,http://www.metmuseum.org/art/collection/search/1437,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
213,Beaker,41.34.27,False,True,397,Beaker,9,Samuel Ely Hamlin,1774–1864,Samuel Ely Hamlin,American,1774,1864,1801–56,1801,1856,368,H. 3 1/8 in. (7.9 cm),"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",1,22,7,http://www.metmuseum.org/art/collection/search/397,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
214,Baptismal bowl,48.91,False,True,322,Baptismal Bowl,9,Samuel Danforth,1774–1816,Samuel Danforth,American,1774,1816,1795–1816,1795,1816,368,H. 2 1/4 in. (5.7 cm); Diam. 7 5/8 in. (19.4 cm),"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",1,22,7,http://www.metmuseum.org/art/collection/search/322,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
215,Chalice,43.162.10,False,True,1924,Chalice,9,Timothy Brigden,1774–1819,Timothy Brigden,American,1774,1819,1816–19,1816,1819,368,H. 8 7/8 in. (22.5 cm),"Gift of Joseph France, 1943",1,22,7,http://www.metmuseum.org/art/collection/search/1924,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
216,Beaker,41.34.28,False,True,386,Beaker,9,Samuel Danforth,1774–1816,Samuel Danforth,American,1774,1816,1795–1816,1795,1816,368,H. 3 1/8 in. (7.9 cm),"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",1,22,7,http://www.metmuseum.org/art/collection/search/386,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
217,Chalice,42.36,False,True,1923,Chalice,9,Timothy Bridgen,1774–1819,Timothy Bridgen,American,1774,1819,1816–19,1816,1819,368,H. 8 7/8 in. (22.5 cm),"Rogers Fund, 1942",1,22,7,http://www.metmuseum.org/art/collection/search/1923,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
218,Side chair,2010.145,False,True,1639,Side chair,9,William Worthington,"American, 1775–1839",William Worthington,American,1775,1839,1805–15,1805,1815,191,36 5/8 x 17 3/4 x 18 1/4 in. (93 x 45.1 x 46.4 cm),"Gift of Jeannette Balling, 2010",1,22,4,http://www.metmuseum.org/art/collection/search/1639,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
219,Tumbler,67.94,False,True,385,Tumbler,9,Denis Colombier,active 1776–after 1806,Denis Colombier,French,1776,1806,1789,1789,1789,440,"Overall: 2 5/8 in. (6.7 cm); 2 oz. 7 dwt. (72.8 g)
Lip: Diam. 2 7/8 in. (7.3 cm)
Base: Diam. 2 in. (5.1 cm)","Purchase, Mr. and Mrs. Marshall P. Blankarn Gift, 1967",1,9,12,http://www.metmuseum.org/art/collection/search/385,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
220,Box,"34.100.30a, b",False,True,944,Box,9,Christian Selzer,active ca. 1780–1800,Christian Selzer,American,1777,1800,1775–1820,1775,1820,378,10 1/4 x 28 1/2 x 14 1/4 in. (26 x 72.4 x 36.2 cm),"Gift of Mrs. Robert W. de Forest, 1933",1,22,4,http://www.metmuseum.org/art/collection/search/944,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
221,Candlestick,46.33.16,False,True,1330,Candlestick,9,William Thomson,1777–1833,William Thomson,American,1777,1833,ca. 1825,1822,1825,440,"Overall: 10 15/16 in. (27.8 cm); 27 oz. 12 dwt. (844.3 g)
Foot: Diam. 6 11/16 in. (17 cm)
Body (without bobeche): 10 7/16 in. (26.5 cm); 24 oz. 13 dwt. (766.6 g)
Bobeche: 2 x 2 3/4 in. (5.1 x 7 cm); 2 oz. 10 dwt. (77.7 g)","Gift of Frederic Ashton de Peyster, 1946",1,22,12,http://www.metmuseum.org/art/collection/search/1330,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
222,Candlestick,46.33.15,False,True,1329,Candlestick,9,William Thomson,1777–1833,William Thomson,American,1777,1833,ca. 1825,1822,1825,440,"Overall: H. 11 1/16 in. (28.1 cm); 27 oz. 12 dwt. (859.1 g)
Foot: Diam. 6 11/16 in. (17 cm)
Body (without bobeche): H. 10 7/16 in. (26.5 cm); 25 oz. 1 dwt. (779.8 g)
Bobeche: 2 x 2 3/4 in. (5.1 x 7 cm); 2 oz. 11 dwt. (79.3 g)","Gift of Frederic Ashton de Peyster, 1946",1,22,12,http://www.metmuseum.org/art/collection/search/1329,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
223,Basin stand,10.125.342,False,True,354,Basin stand,9,William Hook,1777–1867,William Hook,American,1777,1867,1810–15,1810,1815,230,41 1/2 x 22 x 16 in. (105.4 x 55.9 x 40.6 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/354,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
224,Card table,66.17,False,True,1444,Card Table,9,Charles-Honoré Lannuier,France 1779–1819 New York,Charles-Honoré Lannuier,American,1779,1819,1810–19,1810,1819,17,31 x 35 11/16 x 17 3/4 in. (78.7 x 90.6 x 45.1 cm),"Funds from various donors, 1966",1,22,4,http://www.metmuseum.org/art/collection/search/1444,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
225,Armchair,31.44.2,False,True,233,Armchair,9,Charles-Honoré Lannuier,France 1779–1819 New York,Charles-Honoré Lannuier,American,1779,1819,ca. 1810,1807,1813,189,32 7/8 x 22 1/8 x 19 in. (83.5 x 56.2 x 48.3 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1931",1,22,4,http://www.metmuseum.org/art/collection/search/233,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
226,Card table,46.24,False,True,1442,Card table,9,Charles-Honoré Lannuier,France 1779–1819 New York,Charles-Honoré Lannuier,American,1779,1819,1805–12,1805,1812,235,30 x 35 1/4 x 17 1/2 in. (76.2 x 89.5 x 44.5 cm),"Rogers Fund, 1946",1,22,4,http://www.metmuseum.org/art/collection/search/1442,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
227,Bowl,20.109.11,False,True,681,Bowl,9,Hervey Brooks,1779–1873,Hervey Brooks,American,1779,1873,1803–67,1803,1867,111,H. 3 5/8 in. (9.2 cm); Diam. 12 7/8 in. (32.7 cm),"Gift of Robert Macauley Jackson, 1920",7,22,1,http://www.metmuseum.org/art/collection/search/681,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
228,Banjo clock,37.37.3,False,True,317,Banjo Clock,9,Aaron Willard Jr.,1783–1864,Aaron Willard Jr.,American,1783,1864,1815–25,1815,1825,225,H. 43 in. (109.2 cm),"Bequest of William B. Whitney, 1937",1,22,4,http://www.metmuseum.org/art/collection/search/317,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
229,Banjo clock,30.120.15,False,True,316,Banjo Clock,9,Aaron Willard Jr.,1783–1864,Aaron Willard Jr.,American,1783,1864,ca. 1825,1822,1825,225,34 1/2 x 10 in. (87.6 x 25.4 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1930",1,22,4,http://www.metmuseum.org/art/collection/search/316,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
230,Painting,83.2.222,False,True,485,Portrait of Benjamin Franklin,9,H. Sanford,1783–1822,H. Sanford,French,1783,1822,1776–1883,1776,1883,357,5 3/8 x 4 1/4 in. (13.7 x 10.8 cm),"Gift of William H. Huntington, 1883",1,9,9,http://www.metmuseum.org/art/collection/search/485,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
231,Baby's bottle,"43.162.7a, b",False,True,285,Baby's Bottle,9,Thomas Danforth Boardman,1784–1873,Thomas Danforth Boardman,American,1784,1873,1810–50,1810,1850,368,H. 6 1/2 in. (16.5 cm),"Gift of Joseph France, 1943",1,22,7,http://www.metmuseum.org/art/collection/search/285,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
232,Beaker,41.34.26,False,True,396,Beaker,9,Ashbil Griswold,1784–1853,Ashbil Griswold,American,1784,1853,1807–35,1807,1835,368,H. 3 in. (7.6 cm),"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",1,22,7,http://www.metmuseum.org/art/collection/search/396,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
233,Beaker,41.34.25,False,True,382,Beaker,9,Thomas Danforth Boardman|Sherman Boardman,1784–1873|1787–1861,Thomas Danforth Boardman|Sherman Boardman,American,1784,1873,1822–24,1822,1824,368,H. 5 1/8 in. (13 cm),"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",1,22,7,http://www.metmuseum.org/art/collection/search/382,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
234,Beaker,40.184.19,False,True,381,Beaker,9,Thomas Danforth Boardman|Sherman Boardman,1784–1873|1787–1861,Thomas Danforth Boardman|Sherman Boardman,American,1784,1873,1810–50,1810,1850,368,H. 5 1/8 in. (13 cm),"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",1,22,7,http://www.metmuseum.org/art/collection/search/381,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
235,Beaker,40.184.18,False,True,380,Beaker,9,Thomas Danforth Boardman|Sherman Boardman,1784–1873|1787–1861,Thomas Danforth Boardman|Sherman Boardman,American,1784,1873,1810–50,1810,1850,368,H. 5 1/8 in. (13 cm),"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",1,22,7,http://www.metmuseum.org/art/collection/search/380,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
236,Coin,1980.264.5,False,False,2,Ten-dollar Liberty Head Coin,9,Christian Gobrecht,1785–1844,Christian Gobrecht,Mexican,1785,1844,1901,1901,1901,151,Dimensions unavailable,"Gift of Heinz L. Stoppelmann, 1980",1,18,7,http://www.metmuseum.org/art/collection/search/2,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
237,Coin,1979.486.2,False,False,11,Two-and-a-half-dollar Liberty Head Coin,9,Christian Gobrecht,1785–1844,Christian Gobrecht,Mexican,1785,1844,1907,1907,1907,151,Dimensions unavailable,"Gift of Heinz L. Stoppelmann, 1979",1,18,7,http://www.metmuseum.org/art/collection/search/11,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
238,Coin,1979.486.5,False,False,14,Five-dollar Liberty Head Coin,9,Christian Gobrecht,1785–1844,Christian Gobrecht,Mexican,1785,1844,1907,1907,1907,151,Dimensions unavailable,"Gift of Heinz L. Stoppelmann, 1979",1,18,7,http://www.metmuseum.org/art/collection/search/14,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
239,Side Chair,43.149.2,False,True,1766,Side Chair,9,Samuel Dunlap,active ca. 1789–1815,Samuel Dunlap,American,1786,1815,ca. 1770–90,1767,1790,81,44 7/8 x 22 x 17 in. (114 x 55.9 x 43.2 cm),"Gift of Mrs. J. Insley Blair, 1943",1,22,4,http://www.metmuseum.org/art/collection/search/1766,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
240,Chalice,62.89.20,False,True,1926,Chalice,9,Israel Trask,1786–1867,Israel Trask,American,1786,1867,ca. 1813–56,1810,1856,368,H. 5 3/4 in. (14.6 cm),"Gift of Mrs. Stephen S. FitzGerald, 1962",1,22,7,http://www.metmuseum.org/art/collection/search/1926,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
241,Chalice,62.89.21,False,True,1927,Chalice,8,Israel Trask,1786–1867,Israel Trask,American,1786,1867,ca. 1813–56,1810,1856,368,H. 5 3/4 in. (14.6 cm),"Gift of Mrs. Stephen S. FitzGerald, 1962",1,22,7,http://www.metmuseum.org/art/collection/search/1927,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
242,Basin,43.162.24,False,True,337,Basin,8,Thomas S. Derby,ca. 1786–1852,Thomas S. Derby,American,1786,1852,ca. 1822–50,1819,1850,368,H. 1 5/8 in. (4.1 cm); Diam. 6 1/2 in. (16.5 cm),"Gift of Joseph France, 1943",1,22,7,http://www.metmuseum.org/art/collection/search/337,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
